home_id,day,ts,p_cons,p_prod,p_tot
CDB001,2021-10-01,2021-10-01 13:45:00,659.0,-726.0,-67.0
CDB001,2021-10-01,2021-10-01 14:00:00,657.0,-664.0,-7.0
CDB001,2021-10-01,2021-10-01 14:15:00,585.0,-572.0,14.0
CDB001,2021-10-01,2021-10-01 14:30:00,520.0,-422.0,98.0
CDB001,2021-10-01,2021-10-01 14:45:00,466.0,-413.0,53.0
CDB001,2021-10-01,2021-10-01 15:00:00,547.0,-516.0,31.0
CDB001,2021-10-01,2021-10-01 15:15:00,524.0,-588.0,-64.0
CDB001,2021-10-01,2021-10-01 15:30:00,577.0,-510.0,66.0
CDB001,2021-10-01,2021-10-01 15:45:00,585.0,-214.0,372.0
CDB001,2021-10-01,2021-10-01 16:00:00,617.0,-253.0,364.0
CDB001,2021-10-01,2021-10-01 16:15:00,694.0,-320.0,375.0
CDB001,2021-10-01,2021-10-01 16:30:00,648.0,-421.0,228.0
CDB001,2021-10-01,2021-10-01 16:45:00,606.0,-295.0,312.0
CDB001,2021-10-01,2021-10-01 17:00:00,614.0,-86.0,528.0
CDB001,2021-10-01,2021-10-01 17:15:00,672.0,-142.0,530.0
CDB001,2021-10-01,2021-10-01 17:30:00,651.0,-145.0,506.0
CDB001,2021-10-01,2021-10-01 17:45:00,664.0,-93.0,571.0
CDB001,2021-10-01,2021-10-01 18:00:00,646.0,-34.0,612.0
CDB001,2021-10-01,2021-10-01 18:15:00,584.0,-0.0,584.0
CDB001,2021-10-01,2021-10-01 18:30:00,597.0,2.0,599.0
CDB001,2021-10-01,2021-10-01 18:45:00,615.0,0.0,615.0
CDB001,2021-10-01,2021-10-01 19:00:00,597.0,0.0,597.0
CDB001,2021-10-01,2021-10-01 19:15:00,590.0,0.0,590.0
CDB001,2021-10-01,2021-10-01 19:30:00,582.0,0.0,582.0
CDB001,2021-10-01,2021-10-01 19:45:00,581.0,0.0,581.0
CDB001,2021-10-01,2021-10-01 20:00:00,573.0,0.0,573.0
CDB001,2021-10-01,2021-10-01 20:15:00,566.0,0.0,566.0
CDB001,2021-10-01,2021-10-01 20:30:00,486.0,0.0,486.0
CDB001,2021-10-01,2021-10-01 20:45:00,523.0,0.0,523.0
CDB001,2021-10-01,2021-10-01 21:00:00,690.0,0.0,690.0
CDB001,2021-10-01,2021-10-01 21:15:00,649.0,0.0,649.0
CDB001,2021-10-01,2021-10-01 21:30:00,585.0,0.0,585.0
CDB001,2021-10-01,2021-10-01 21:45:00,585.0,0.0,585.0
CDB001,2021-10-01,2021-10-01 22:00:00,661.0,0.0,661.0
CDB001,2021-10-01,2021-10-01 22:15:00,681.0,0.0,681.0
CDB001,2021-10-01,2021-10-01 22:30:00,669.0,0.0,669.0
CDB001,2021-10-01,2021-10-01 22:45:00,752.0,0.0,752.0
CDB001,2021-10-01,2021-10-01 23:00:00,782.0,0.0,782.0
CDB001,2021-10-01,2021-10-01 23:15:00,808.0,0.0,808.0
CDB001,2021-10-01,2021-10-01 23:30:00,851.0,0.0,851.0
CDB001,2021-10-01,2021-10-01 23:45:00,778.0,0.0,778.0
CDB001,2021-10-02,2021-10-02 00:00:00,684.0,0.0,684.0
CDB001,2021-10-02,2021-10-02 00:15:00,675.0,0.0,675.0
CDB001,2021-10-02,2021-10-02 00:30:00,867.0,0.0,867.0
CDB001,2021-10-02,2021-10-02 00:45:00,668.0,0.0,668.0
CDB001,2021-10-02,2021-10-02 01:00:00,655.0,0.0,655.0
CDB001,2021-10-02,2021-10-02 01:15:00,724.0,0.0,724.0
CDB001,2021-10-02,2021-10-02 01:30:00,663.0,0.0,663.0
CDB001,2021-10-02,2021-10-02 01:45:00,636.0,0.0,636.0
CDB001,2021-10-02,2021-10-02 02:00:00,524.0,0.0,524.0
CDB001,2021-10-02,2021-10-02 02:15:00,503.0,0.0,503.0
CDB001,2021-10-02,2021-10-02 02:30:00,562.0,0.0,562.0
CDB001,2021-10-02,2021-10-02 02:45:00,608.0,0.0,608.0
CDB001,2021-10-02,2021-10-02 03:00:00,602.0,0.0,602.0
CDB001,2021-10-02,2021-10-02 03:15:00,599.0,0.0,599.0
CDB001,2021-10-02,2021-10-02 03:30:00,584.0,0.0,584.0
CDB001,2021-10-02,2021-10-02 03:45:00,501.0,0.0,501.0
CDB001,2021-10-02,2021-10-02 04:00:00,584.0,0.0,584.0
CDB001,2021-10-02,2021-10-02 04:15:00,614.0,0.0,614.0
CDB001,2021-10-02,2021-10-02 04:30:00,608.0,0.0,608.0
CDB001,2021-10-02,2021-10-02 04:45:00,601.0,0.0,601.0
CDB001,2021-10-02,2021-10-02 05:00:00,597.0,0.0,597.0
CDB001,2021-10-02,2021-10-02 05:15:00,594.0,0.0,594.0
CDB001,2021-10-02,2021-10-02 05:30:00,517.0,0.0,517.0
CDB001,2021-10-02,2021-10-02 05:45:00,496.0,0.0,496.0
CDB001,2021-10-02,2021-10-02 06:00:00,495.0,0.0,495.0
CDB001,2021-10-02,2021-10-02 06:15:00,596.0,0.0,596.0
CDB001,2021-10-02,2021-10-02 06:30:00,681.0,0.0,681.0
CDB001,2021-10-02,2021-10-02 06:45:00,767.0,0.0,767.0
CDB001,2021-10-02,2021-10-02 07:00:00,586.0,0.0,586.0
CDB001,2021-10-02,2021-10-02 07:15:00,556.0,0.0,556.0
CDB001,2021-10-02,2021-10-02 07:30:00,495.0,0.0,495.0
CDB001,2021-10-02,2021-10-02 07:45:00,498.0,0.0,498.0
CDB001,2021-10-02,2021-10-02 08:00:00,538.0,-0.0,537.0
CDB001,2021-10-02,2021-10-02 08:15:00,596.0,-12.0,584.0
CDB001,2021-10-02,2021-10-02 08:30:00,590.0,-105.0,484.0
CDB001,2021-10-02,2021-10-02 08:45:00,586.0,-177.0,409.0
CDB001,2021-10-02,2021-10-02 09:00:00,663.0,-163.0,500.0
CDB001,2021-10-02,2021-10-02 09:15:00,595.0,-243.0,352.0
CDB001,2021-10-02,2021-10-02 09:30:00,486.0,-319.0,168.0
CDB001,2021-10-02,2021-10-02 09:45:00,488.0,-315.0,173.0
CDB001,2021-10-02,2021-10-02 10:00:00,1471.0,-248.0,1223.0
CDB001,2021-10-02,2021-10-02 10:15:00,607.0,-325.0,282.0
CDB001,2021-10-02,2021-10-02 10:30:00,607.0,-468.0,139.0
CDB001,2021-10-02,2021-10-02 10:45:00,605.0,-606.0,-1.0
CDB001,2021-10-02,2021-10-02 11:00:00,596.0,-466.0,130.0
CDB001,2021-10-02,2021-10-02 11:15:00,531.0,-542.0,-12.0
CDB001,2021-10-02,2021-10-02 11:30:00,595.0,-555.0,40.0
CDB001,2021-10-02,2021-10-02 11:45:00,550.0,-517.0,33.0
CDB001,2021-10-02,2021-10-02 12:00:00,677.0,-660.0,17.0
CDB001,2021-10-02,2021-10-02 12:15:00,625.0,-489.0,136.0
CDB001,2021-10-02,2021-10-02 12:30:00,599.0,-544.0,55.0
CDB001,2021-10-02,2021-10-02 12:45:00,694.0,-745.0,-51.0
CDB001,2021-10-02,2021-10-02 13:00:00,884.0,-536.0,348.0
CDB001,2021-10-02,2021-10-02 13:15:00,520.0,-551.0,-31.0
CDB001,2021-10-02,2021-10-02 13:30:00,814.0,-701.0,113.0
CDB001,2021-10-02,2021-10-02 13:45:00,607.0,-595.0,11.0
CDB001,2021-10-02,2021-10-02 14:00:00,689.0,-518.0,171.0
CDB001,2021-10-02,2021-10-02 14:15:00,645.0,-671.0,-27.0
CDB001,2021-10-02,2021-10-02 14:30:00,594.0,-1047.0,-453.0
CDB001,2021-10-02,2021-10-02 14:45:00,584.0,-1143.0,-559.0
CDB001,2021-10-02,2021-10-02 15:00:00,504.0,-657.0,-153.0
CDB001,2021-10-02,2021-10-02 15:15:00,484.0,-590.0,-106.0
CDB001,2021-10-02,2021-10-02 15:30:00,483.0,-593.0,-110.0
CDB001,2021-10-02,2021-10-02 15:45:00,587.0,-661.0,-74.0
CDB001,2021-10-02,2021-10-02 16:00:00,585.0,-506.0,79.0
CDB001,2021-10-02,2021-10-02 16:15:00,662.0,-298.0,364.0
CDB001,2021-10-02,2021-10-02 16:30:00,645.0,-188.0,457.0
CDB001,2021-10-02,2021-10-02 16:45:00,535.0,-143.0,392.0
CDB001,2021-10-02,2021-10-02 17:00:00,476.0,-156.0,320.0
CDB001,2021-10-02,2021-10-02 17:15:00,474.0,-98.0,376.0
CDB001,2021-10-02,2021-10-02 17:30:00,523.0,-33.0,490.0
CDB001,2021-10-02,2021-10-02 17:45:00,581.0,-31.0,550.0
CDB001,2021-10-02,2021-10-02 18:00:00,593.0,-2.0,591.0
CDB001,2021-10-02,2021-10-02 18:15:00,480.0,-0.0,479.0
CDB001,2021-10-02,2021-10-02 18:30:00,496.0,0.0,497.0
CDB001,2021-10-02,2021-10-02 18:45:00,366.0,0.0,366.0
CDB001,2021-10-02,2021-10-02 19:00:00,263.0,0.0,263.0
CDB001,2021-10-02,2021-10-02 19:15:00,335.0,0.0,335.0
CDB001,2021-10-02,2021-10-02 19:30:00,494.0,0.0,494.0
CDB001,2021-10-02,2021-10-02 19:45:00,651.0,0.0,651.0
CDB001,2021-10-02,2021-10-02 20:00:00,664.0,0.0,664.0
CDB001,2021-10-02,2021-10-02 20:15:00,657.0,0.0,657.0
CDB001,2021-10-02,2021-10-02 20:30:00,700.0,0.0,700.0
CDB001,2021-10-02,2021-10-02 20:45:00,653.0,0.0,653.0
CDB001,2021-10-02,2021-10-02 21:00:00,607.0,0.0,607.0
CDB001,2021-10-02,2021-10-02 21:15:00,578.0,0.0,578.0
CDB001,2021-10-02,2021-10-02 21:30:00,680.0,0.0,680.0
CDB001,2021-10-02,2021-10-02 21:45:00,670.0,0.0,670.0
CDB001,2021-10-02,2021-10-02 22:00:00,665.0,0.0,665.0
CDB001,2021-10-02,2021-10-02 22:15:00,657.0,0.0,657.0
CDB001,2021-10-02,2021-10-02 22:30:00,460.0,0.0,460.0
CDB001,2021-10-02,2021-10-02 22:45:00,435.0,0.0,435.0
CDB001,2021-10-02,2021-10-02 23:00:00,441.0,0.0,441.0
CDB001,2021-10-02,2021-10-02 23:15:00,426.0,0.0,426.0
CDB001,2021-10-02,2021-10-02 23:30:00,463.0,0.0,463.0
CDB001,2021-10-02,2021-10-02 23:45:00,493.0,0.0,493.0
CDB001,2021-10-03,2021-10-03 00:00:00,382.0,0.0,382.0
CDB001,2021-10-03,2021-10-03 00:15:00,289.0,0.0,289.0
CDB001,2021-10-03,2021-10-03 00:30:00,217.0,0.0,217.0
CDB001,2021-10-03,2021-10-03 00:45:00,205.0,0.0,205.0
CDB001,2021-10-03,2021-10-03 01:00:00,223.0,0.0,223.0
CDB001,2021-10-03,2021-10-03 01:15:00,250.0,0.0,250.0
CDB001,2021-10-03,2021-10-03 01:30:00,189.0,0.0,189.0
CDB001,2021-10-03,2021-10-03 01:45:00,176.0,0.0,176.0
CDB001,2021-10-03,2021-10-03 02:00:00,174.0,0.0,174.0
CDB001,2021-10-03,2021-10-03 02:15:00,177.0,0.0,177.0
CDB001,2021-10-03,2021-10-03 02:30:00,81.0,0.0,81.0
CDB001,2021-10-03,2021-10-03 02:45:00,78.0,0.0,78.0
CDB001,2021-10-03,2021-10-03 03:00:00,134.0,0.0,134.0
CDB001,2021-10-03,2021-10-03 03:15:00,279.0,0.0,279.0
CDB001,2021-10-03,2021-10-03 03:30:00,189.0,0.0,189.0
CDB001,2021-10-03,2021-10-03 03:45:00,177.0,0.0,177.0
CDB001,2021-10-03,2021-10-03 04:00:00,175.0,0.0,175.0
CDB001,2021-10-03,2021-10-03 04:15:00,148.0,0.0,148.0
CDB001,2021-10-03,2021-10-03 04:30:00,78.0,0.0,78.0
CDB001,2021-10-03,2021-10-03 04:45:00,78.0,0.0,78.0
CDB001,2021-10-03,2021-10-03 05:00:00,200.0,0.0,200.0
CDB001,2021-10-03,2021-10-03 05:15:00,185.0,0.0,185.0
CDB001,2021-10-03,2021-10-03 05:30:00,265.0,0.0,265.0
CDB001,2021-10-03,2021-10-03 05:45:00,245.0,0.0,245.0
CDB001,2021-10-03,2021-10-03 06:00:00,173.0,0.0,173.0
CDB001,2021-10-03,2021-10-03 06:15:00,150.0,0.0,150.0
CDB001,2021-10-03,2021-10-03 06:30:00,77.0,0.0,77.0
CDB001,2021-10-03,2021-10-03 06:45:00,77.0,0.0,77.0
CDB001,2021-10-03,2021-10-03 07:00:00,114.0,0.0,114.0
CDB001,2021-10-03,2021-10-03 07:15:00,184.0,0.0,184.0
CDB001,2021-10-03,2021-10-03 07:30:00,177.0,0.0,177.0
CDB001,2021-10-03,2021-10-03 07:45:00,192.0,0.0,192.0
CDB001,2021-10-03,2021-10-03 08:00:00,260.0,0.0,260.0
CDB001,2021-10-03,2021-10-03 08:15:00,185.0,0.0,185.0
CDB001,2021-10-03,2021-10-03 08:30:00,79.0,0.0,79.0
CDB001,2021-10-03,2021-10-03 08:45:00,89.0,0.0,89.0
CDB001,2021-10-03,2021-10-03 09:00:00,1134.0,0.0,1134.0
CDB001,2021-10-03,2021-10-03 09:15:00,316.0,6.0,322.0
CDB001,2021-10-03,2021-10-03 09:30:00,357.0,7.0,364.0
CDB001,2021-10-03,2021-10-03 09:45:00,331.0,-2.0,329.0
CDB001,2021-10-03,2021-10-03 10:00:00,378.0,-21.0,357.0
CDB001,2021-10-03,2021-10-03 10:15:00,409.0,-36.0,373.0
CDB001,2021-10-03,2021-10-03 10:30:00,306.0,-39.0,267.0
CDB001,2021-10-03,2021-10-03 10:45:00,309.0,-93.0,216.0
CDB001,2021-10-03,2021-10-03 11:00:00,367.0,-122.0,245.0
CDB001,2021-10-03,2021-10-03 11:15:00,306.0,-148.0,158.0
CDB001,2021-10-03,2021-10-03 11:30:00,296.0,-123.0,173.0
CDB001,2021-10-03,2021-10-03 11:45:00,267.0,-76.0,190.0
CDB001,2021-10-03,2021-10-03 12:00:00,263.0,-106.0,156.0
CDB001,2021-10-03,2021-10-03 12:15:00,182.0,-158.0,24.0
CDB001,2021-10-03,2021-10-03 12:30:00,255.0,-159.0,96.0
CDB001,2021-10-03,2021-10-03 12:45:00,247.0,-167.0,80.0
CDB001,2021-10-03,2021-10-03 13:00:00,303.0,-135.0,167.0
CDB001,2021-10-03,2021-10-03 13:15:00,303.0,-75.0,229.0
CDB001,2021-10-03,2021-10-03 13:30:00,299.0,-99.0,200.0
CDB001,2021-10-03,2021-10-03 13:45:00,300.0,-258.0,41.0
CDB001,2021-10-03,2021-10-03 14:00:00,664.0,-242.0,422.0
CDB001,2021-10-03,2021-10-03 14:15:00,242.0,-280.0,-38.0
CDB001,2021-10-03,2021-10-03 14:30:00,131.0,-209.0,-78.0
CDB001,2021-10-03,2021-10-03 14:45:00,245.0,-279.0,-34.0
CDB001,2021-10-03,2021-10-03 15:00:00,315.0,-251.0,64.0
CDB001,2021-10-03,2021-10-03 15:15:00,204.0,-269.0,-65.0
CDB001,2021-10-03,2021-10-03 15:30:00,221.0,-350.0,-129.0
CDB001,2021-10-03,2021-10-03 15:45:00,224.0,-350.0,-126.0
CDB001,2021-10-03,2021-10-03 16:00:00,180.0,-326.0,-147.0
CDB001,2021-10-03,2021-10-03 16:15:00,122.0,-341.0,-219.0
CDB001,2021-10-03,2021-10-03 16:30:00,126.0,-251.0,-125.0
CDB001,2021-10-03,2021-10-03 16:45:00,169.0,-194.0,-25.0
CDB001,2021-10-03,2021-10-03 17:00:00,308.0,-488.0,-180.0
CDB001,2021-10-03,2021-10-03 17:15:00,304.0,-1880.0,-1576.0
CDB001,2021-10-03,2021-10-03 17:30:00,235.0,-1036.0,-801.0
CDB001,2021-10-03,2021-10-03 17:45:00,258.0,-604.0,-346.0
CDB001,2021-10-03,2021-10-03 18:00:00,150.0,-286.0,-136.0
CDB001,2021-10-03,2021-10-03 18:15:00,105.0,-135.0,-30.0
CDB001,2021-10-03,2021-10-03 18:30:00,98.0,-57.0,41.0
CDB001,2021-10-03,2021-10-03 18:45:00,152.0,-120.0,33.0
CDB001,2021-10-03,2021-10-03 19:00:00,206.0,-3.0,203.0
CDB001,2021-10-03,2021-10-03 19:15:00,277.0,0.0,278.0
CDB001,2021-10-03,2021-10-03 19:30:00,274.0,0.0,274.0
CDB001,2021-10-03,2021-10-03 19:45:00,449.0,0.0,449.0
CDB001,2021-10-03,2021-10-03 20:00:00,526.0,0.0,526.0
CDB001,2021-10-03,2021-10-03 20:15:00,530.0,0.0,530.0
CDB001,2021-10-03,2021-10-03 20:30:00,534.0,0.0,534.0
CDB001,2021-10-03,2021-10-03 20:45:00,623.0,0.0,623.0
CDB001,2021-10-03,2021-10-03 21:00:00,584.0,0.0,584.0
CDB001,2021-10-03,2021-10-03 21:15:00,509.0,0.0,509.0
CDB001,2021-10-03,2021-10-03 21:30:00,417.0,0.0,417.0
CDB001,2021-10-03,2021-10-03 21:45:00,380.0,0.0,380.0
CDB001,2021-10-03,2021-10-03 22:00:00,325.0,0.0,325.0
CDB001,2021-10-03,2021-10-03 22:15:00,392.0,0.0,392.0
CDB001,2021-10-03,2021-10-03 22:30:00,369.0,0.0,369.0
CDB001,2021-10-03,2021-10-03 22:45:00,347.0,0.0,347.0
CDB001,2021-10-03,2021-10-03 23:00:00,293.0,0.0,293.0
CDB001,2021-10-03,2021-10-03 23:15:00,386.0,0.0,386.0
CDB001,2021-10-03,2021-10-03 23:30:00,429.0,0.0,429.0
CDB001,2021-10-03,2021-10-03 23:45:00,184.0,0.0,184.0
CDB001,2021-10-04,2021-10-04 00:00:00,128.0,0.0,128.0
CDB001,2021-10-04,2021-10-04 00:15:00,128.0,0.0,128.0
CDB001,2021-10-04,2021-10-04 00:30:00,181.0,0.0,181.0
CDB001,2021-10-04,2021-10-04 00:45:00,238.0,0.0,238.0
CDB001,2021-10-04,2021-10-04 01:00:00,204.0,0.0,204.0
CDB001,2021-10-04,2021-10-04 01:15:00,201.0,0.0,201.0
CDB001,2021-10-04,2021-10-04 01:30:00,264.0,0.0,264.0
CDB001,2021-10-04,2021-10-04 01:45:00,183.0,0.0,183.0
CDB001,2021-10-04,2021-10-04 02:00:00,79.0,0.0,79.0
CDB001,2021-10-04,2021-10-04 02:15:00,80.0,0.0,80.0
CDB001,2021-10-04,2021-10-04 02:30:00,153.0,0.0,153.0
CDB001,2021-10-04,2021-10-04 02:45:00,185.0,0.0,185.0
CDB001,2021-10-04,2021-10-04 03:00:00,215.0,0.0,215.0
CDB001,2021-10-04,2021-10-04 03:15:00,220.0,0.0,220.0
CDB001,2021-10-04,2021-10-04 03:30:00,176.0,0.0,176.0
CDB001,2021-10-04,2021-10-04 03:45:00,159.0,0.0,159.0
CDB001,2021-10-04,2021-10-04 04:00:00,169.0,0.0,169.0
CDB001,2021-10-04,2021-10-04 04:15:00,104.0,0.0,104.0
CDB001,2021-10-04,2021-10-04 04:30:00,166.0,0.0,166.0
CDB001,2021-10-04,2021-10-04 04:45:00,183.0,0.0,183.0
CDB001,2021-10-04,2021-10-04 05:00:00,178.0,0.0,178.0
CDB001,2021-10-04,2021-10-04 05:15:00,176.0,0.0,176.0
CDB001,2021-10-04,2021-10-04 05:30:00,174.0,0.0,174.0
CDB001,2021-10-04,2021-10-04 05:45:00,93.0,0.0,93.0
CDB001,2021-10-04,2021-10-04 06:00:00,79.0,0.0,79.0
CDB001,2021-10-04,2021-10-04 06:15:00,146.0,0.0,146.0
CDB001,2021-10-04,2021-10-04 06:30:00,268.0,0.0,268.0
CDB001,2021-10-04,2021-10-04 06:45:00,191.0,0.0,191.0
CDB001,2021-10-04,2021-10-04 07:00:00,176.0,0.0,176.0
CDB001,2021-10-04,2021-10-04 07:15:00,173.0,0.0,173.0
CDB001,2021-10-04,2021-10-04 07:30:00,165.0,0.0,165.0
CDB001,2021-10-04,2021-10-04 07:45:00,83.0,0.0,83.0
CDB001,2021-10-04,2021-10-04 08:00:00,79.0,0.0,79.0
CDB001,2021-10-04,2021-10-04 08:15:00,85.0,3.0,88.0
CDB001,2021-10-04,2021-10-04 08:30:00,186.0,4.0,189.0
CDB001,2021-10-04,2021-10-04 08:45:00,319.0,-17.0,302.0
CDB001,2021-10-04,2021-10-04 09:00:00,264.0,-53.0,211.0
CDB001,2021-10-04,2021-10-04 09:15:00,188.0,-75.0,113.0
CDB001,2021-10-04,2021-10-04 09:30:00,165.0,-89.0,77.0
CDB001,2021-10-04,2021-10-04 09:45:00,81.0,-101.0,-20.0
CDB001,2021-10-04,2021-10-04 10:00:00,77.0,-102.0,-26.0
CDB001,2021-10-04,2021-10-04 10:15:00,1120.0,-134.0,986.0
CDB001,2021-10-04,2021-10-04 10:30:00,270.0,-145.0,124.0
CDB001,2021-10-04,2021-10-04 10:45:00,253.0,-175.0,78.0
CDB001,2021-10-04,2021-10-04 11:00:00,250.0,-292.0,-42.0
CDB001,2021-10-04,2021-10-04 11:15:00,309.0,-341.0,-32.0
CDB001,2021-10-04,2021-10-04 11:30:00,300.0,-399.0,-99.0
CDB001,2021-10-04,2021-10-04 11:45:00,128.0,-700.0,-572.0
CDB001,2021-10-04,2021-10-04 12:00:00,271.0,-1182.0,-911.0
CDB001,2021-10-04,2021-10-04 12:15:00,3766.0,-1712.0,2054.0
CDB001,2021-10-04,2021-10-04 12:30:00,2697.0,-1127.0,1570.0
CDB001,2021-10-04,2021-10-04 12:45:00,1755.0,-1473.0,282.0
CDB001,2021-10-04,2021-10-04 13:00:00,5888.0,-1571.0,4318.0
CDB001,2021-10-04,2021-10-04 13:15:00,5286.0,-1025.0,4260.0
CDB001,2021-10-04,2021-10-04 13:30:00,2796.0,-1701.0,1095.0
CDB001,2021-10-04,2021-10-04 13:45:00,2250.0,-2588.0,-338.0
CDB001,2021-10-04,2021-10-04 14:00:00,1621.0,-1123.0,498.0
CDB001,2021-10-04,2021-10-04 14:15:00,960.0,-2240.0,-1280.0
CDB001,2021-10-04,2021-10-04 14:30:00,693.0,-2919.0,-2226.0
CDB001,2021-10-04,2021-10-04 14:45:00,2142.0,-2615.0,-473.0
CDB001,2021-10-04,2021-10-04 15:00:00,1095.0,-2424.0,-1330.0
CDB001,2021-10-04,2021-10-04 15:15:00,537.0,-2777.0,-2241.0
CDB001,2021-10-04,2021-10-04 15:30:00,384.0,-2952.0,-2568.0
CDB001,2021-10-04,2021-10-04 15:45:00,190.0,-2864.0,-2675.0
CDB001,2021-10-04,2021-10-04 16:00:00,172.0,-2334.0,-2162.0
CDB001,2021-10-04,2021-10-04 16:15:00,111.0,-1504.0,-1392.0
CDB001,2021-10-04,2021-10-04 16:30:00,215.0,-275.0,-60.0
CDB001,2021-10-04,2021-10-04 16:45:00,206.0,-175.0,31.0
CDB001,2021-10-04,2021-10-04 17:00:00,202.0,-126.0,76.0
CDB001,2021-10-04,2021-10-04 17:15:00,205.0,-117.0,87.0
CDB001,2021-10-04,2021-10-04 17:30:00,232.0,-297.0,-65.0
CDB001,2021-10-04,2021-10-04 17:45:00,289.0,-153.0,136.0
CDB001,2021-10-04,2021-10-04 18:00:00,234.0,-429.0,-195.0
CDB001,2021-10-04,2021-10-04 18:15:00,110.0,-471.0,-362.0
CDB001,2021-10-04,2021-10-04 18:30:00,103.0,-189.0,-86.0
CDB001,2021-10-04,2021-10-04 18:45:00,155.0,-234.0,-79.0
CDB001,2021-10-04,2021-10-04 19:00:00,364.0,-6.0,358.0
CDB001,2021-10-04,2021-10-04 19:15:00,438.0,0.0,438.0
CDB001,2021-10-04,2021-10-04 19:30:00,977.0,0.0,977.0
CDB001,2021-10-04,2021-10-04 19:45:00,671.0,0.0,671.0
CDB001,2021-10-04,2021-10-04 20:00:00,608.0,0.0,608.0
