home_id,day,ts,p_cons,p_prod,p_tot
CDB012,2022-05-01,2022-05-01 00:00:00,392.0,-0.0,392.0
CDB012,2022-05-01,2022-05-01 00:15:00,596.0,-0.0,596.0
CDB012,2022-05-01,2022-05-01 00:30:00,588.0,-0.0,588.0
CDB012,2022-05-01,2022-05-01 00:45:00,199.0,-0.0,199.0
CDB012,2022-05-01,2022-05-01 01:00:00,563.0,-0.0,563.0
CDB012,2022-05-01,2022-05-01 01:15:00,873.0,-0.0,873.0
CDB012,2022-05-01,2022-05-01 01:30:00,1275.0,0.0,1276.0
CDB012,2022-05-01,2022-05-01 01:45:00,2584.0,1.0,2585.0
CDB012,2022-05-01,2022-05-01 02:00:00,2986.0,1.0,2987.0
CDB012,2022-05-01,2022-05-01 02:15:00,2513.0,0.0,2514.0
CDB012,2022-05-01,2022-05-01 02:30:00,2773.0,1.0,2774.0
CDB012,2022-05-01,2022-05-01 02:45:00,2943.0,1.0,2944.0
CDB012,2022-05-01,2022-05-01 03:00:00,3158.0,1.0,3158.0
CDB012,2022-05-01,2022-05-01 03:15:00,2333.0,0.0,2334.0
CDB012,2022-05-01,2022-05-01 03:30:00,1788.0,0.0,1788.0
CDB012,2022-05-01,2022-05-01 03:45:00,1626.0,0.0,1627.0
CDB012,2022-05-01,2022-05-01 04:00:00,2112.0,0.0,2112.0
CDB012,2022-05-01,2022-05-01 04:15:00,2799.0,1.0,2799.0
CDB012,2022-05-01,2022-05-01 04:30:00,1673.0,0.0,1674.0
CDB012,2022-05-01,2022-05-01 04:45:00,1116.0,0.0,1116.0
CDB012,2022-05-01,2022-05-01 05:00:00,985.0,-0.0,985.0
CDB012,2022-05-01,2022-05-01 05:15:00,1008.0,0.0,1008.0
CDB012,2022-05-01,2022-05-01 05:30:00,1773.0,0.0,1773.0
CDB012,2022-05-01,2022-05-01 05:45:00,974.0,0.0,974.0
CDB012,2022-05-01,2022-05-01 06:00:00,1352.0,0.0,1352.0
CDB012,2022-05-01,2022-05-01 06:15:00,1530.0,0.0,1530.0
CDB012,2022-05-01,2022-05-01 06:30:00,1969.0,0.0,1969.0
CDB012,2022-05-01,2022-05-01 06:45:00,3019.0,1.0,3019.0
CDB012,2022-05-01,2022-05-01 07:00:00,5810.0,2.0,5812.0
CDB012,2022-05-01,2022-05-01 07:15:00,5812.0,2.0,5813.0
CDB012,2022-05-01,2022-05-01 07:30:00,5683.0,2.0,5684.0
CDB012,2022-05-01,2022-05-01 07:45:00,5532.0,1.0,5534.0
CDB012,2022-05-01,2022-05-01 08:00:00,5302.0,2.0,5304.0
CDB012,2022-05-01,2022-05-01 08:15:00,5652.0,2.0,5654.0
