home_id,day,ts,p_cons,p_prod,p_tot
CDB012,2021-04-01,2021-04-01 00:00:00,324.0,0.0,324.0
CDB012,2021-04-01,2021-04-01 00:15:00,615.0,-0.0,614.0
CDB012,2021-04-01,2021-04-01 00:30:00,333.0,-0.0,333.0
CDB012,2021-04-01,2021-04-01 00:45:00,185.0,-0.0,185.0
CDB012,2021-04-01,2021-04-01 01:00:00,264.0,-0.0,264.0
CDB012,2021-04-01,2021-04-01 01:15:00,593.0,0.0,593.0
CDB012,2021-04-01,2021-04-01 01:30:00,538.0,0.0,538.0
CDB012,2021-04-01,2021-04-01 01:45:00,575.0,0.0,575.0
CDB012,2021-04-01,2021-04-01 02:00:00,807.0,0.0,808.0
CDB012,2021-04-01,2021-04-01 02:15:00,1168.0,0.0,1168.0
CDB012,2021-04-01,2021-04-01 02:30:00,1996.0,1.0,1997.0
CDB012,2021-04-01,2021-04-01 02:45:00,3155.0,1.0,3156.0
CDB012,2021-04-01,2021-04-01 03:00:00,2359.0,0.0,2359.0
CDB012,2021-04-01,2021-04-01 03:15:00,2062.0,1.0,2062.0
CDB012,2021-04-01,2021-04-01 03:30:00,2326.0,1.0,2327.0
CDB012,2021-04-01,2021-04-01 03:45:00,3337.0,1.0,3338.0
CDB012,2021-04-01,2021-04-01 04:00:00,3297.0,1.0,3298.0
CDB012,2021-04-01,2021-04-01 04:15:00,1969.0,0.0,1970.0
CDB012,2021-04-01,2021-04-01 04:30:00,1738.0,0.0,1738.0
CDB012,2021-04-01,2021-04-01 04:45:00,1750.0,0.0,1751.0
CDB012,2021-04-01,2021-04-01 05:00:00,2259.0,1.0,2259.0
CDB012,2021-04-01,2021-04-01 05:15:00,2379.0,1.0,2380.0
CDB012,2021-04-01,2021-04-01 05:30:00,1100.0,0.0,1100.0
CDB012,2021-04-01,2021-04-01 05:45:00,1106.0,0.0,1107.0
CDB012,2021-04-01,2021-04-01 06:00:00,1115.0,0.0,1116.0
CDB012,2021-04-01,2021-04-01 06:15:00,1670.0,0.0,1671.0
CDB012,2021-04-01,2021-04-01 06:30:00,1952.0,0.0,1953.0
CDB012,2021-04-01,2021-04-01 06:45:00,1110.0,0.0,1111.0
CDB012,2021-04-01,2021-04-01 07:00:00,1154.0,0.0,1154.0
CDB012,2021-04-01,2021-04-01 07:15:00,1100.0,0.0,1101.0
CDB012,2021-04-01,2021-04-01 07:30:00,4512.0,1.0,4513.0
CDB012,2021-04-01,2021-04-01 07:45:00,6276.0,2.0,6278.0
CDB012,2021-04-01,2021-04-01 08:00:00,5867.0,2.0,5869.0
CDB012,2021-04-01,2021-04-01 08:15:00,5621.0,1.0,5623.0
CDB012,2021-04-01,2021-04-01 08:30:00,5465.0,2.0,5467.0
CDB012,2021-04-01,2021-04-01 08:45:00,5388.0,2.0,5390.0
CDB012,2021-04-01,2021-04-01 09:00:00,5698.0,2.0,5701.0
CDB012,2021-04-01,2021-04-01 09:15:00,5442.0,2.0,5444.0
CDB012,2021-04-01,2021-04-01 09:30:00,4984.0,2.0,4986.0
CDB012,2021-04-01,2021-04-01 09:45:00,4803.0,2.0,4805.0
