home_id,day,ts,p_cons,p_prod,p_tot
CDB012,2021-06-01,2021-06-01 00:00:00,654.0,0.0,654.0
CDB012,2021-06-01,2021-06-01 00:15:00,201.0,-0.0,201.0
CDB012,2021-06-01,2021-06-01 00:30:00,202.0,-0.0,202.0
CDB012,2021-06-01,2021-06-01 00:45:00,324.0,0.0,324.0
CDB012,2021-06-01,2021-06-01 01:00:00,661.0,0.0,661.0
CDB012,2021-06-01,2021-06-01 01:15:00,591.0,0.0,591.0
CDB012,2021-06-01,2021-06-01 01:30:00,1409.0,0.0,1409.0
CDB012,2021-06-01,2021-06-01 01:45:00,1987.0,0.0,1988.0
CDB012,2021-06-01,2021-06-01 02:00:00,2021.0,0.0,2022.0
CDB012,2021-06-01,2021-06-01 02:15:00,1893.0,1.0,1894.0
CDB012,2021-06-01,2021-06-01 02:30:00,2798.0,1.0,2798.0
CDB012,2021-06-01,2021-06-01 02:45:00,3234.0,1.0,3235.0
CDB012,2021-06-01,2021-06-01 03:00:00,2628.0,1.0,2628.0
CDB012,2021-06-01,2021-06-01 03:15:00,2223.0,1.0,2223.0
CDB012,2021-06-01,2021-06-01 03:30:00,2027.0,0.0,2027.0
CDB012,2021-06-01,2021-06-01 03:45:00,2606.0,1.0,2606.0
CDB012,2021-06-01,2021-06-01 04:00:00,2804.0,1.0,2804.0
CDB012,2021-06-01,2021-06-01 04:15:00,1703.0,0.0,1703.0
CDB012,2021-06-01,2021-06-01 04:30:00,1408.0,0.0,1408.0
CDB012,2021-06-01,2021-06-01 04:45:00,1245.0,0.0,1245.0
CDB012,2021-06-01,2021-06-01 05:00:00,1882.0,1.0,1883.0
CDB012,2021-06-01,2021-06-01 05:15:00,1989.0,0.0,1989.0
CDB012,2021-06-01,2021-06-01 05:30:00,961.0,0.0,961.0
CDB012,2021-06-01,2021-06-01 05:45:00,1104.0,0.0,1104.0
CDB012,2021-06-01,2021-06-01 06:00:00,1336.0,0.0,1336.0
CDB012,2021-06-01,2021-06-01 06:15:00,2047.0,1.0,2048.0
CDB012,2021-06-01,2021-06-01 06:30:00,1993.0,1.0,1994.0
CDB012,2021-06-01,2021-06-01 06:45:00,5807.0,2.0,5809.0
CDB012,2021-06-01,2021-06-01 07:00:00,5762.0,2.0,5763.0
CDB012,2021-06-01,2021-06-01 07:15:00,6137.0,2.0,6139.0
CDB012,2021-06-01,2021-06-01 07:30:00,5809.0,2.0,5810.0
CDB012,2021-06-01,2021-06-01 07:45:00,6045.0,2.0,6047.0
CDB012,2021-06-01,2021-06-01 08:00:00,5807.0,2.0,5809.0
CDB012,2021-06-01,2021-06-01 08:15:00,6097.0,2.0,6099.0
CDB012,2021-06-01,2021-06-01 08:30:00,5988.0,2.0,5990.0
CDB012,2021-06-01,2021-06-01 08:45:00,5580.0,1.0,5581.0
CDB012,2021-06-01,2021-06-01 09:00:00,6661.0,2.0,6663.0
CDB012,2021-06-01,2021-06-01 09:15:00,10883.0,3.0,10886.0
CDB012,2021-06-01,2021-06-01 09:30:00,5054.0,1.0,5055.0
CDB012,2021-06-01,2021-06-01 09:45:00,3427.0,2.0,3429.0
CDB012,2021-06-01,2021-06-01 10:00:00,1878.0,1.0,1879.0
CDB012,2021-06-01,2021-06-01 10:15:00,-58.0,0.0,-58.0
CDB012,2021-06-01,2021-06-01 10:30:00,-703.0,0.0,-703.0
CDB012,2021-06-01,2021-06-01 10:45:00,-1697.0,0.0,-1697.0
CDB012,2021-06-01,2021-06-01 11:00:00,-2606.0,0.0,-2606.0
CDB012,2021-06-01,2021-06-01 11:15:00,-2807.0,0.0,-2807.0
CDB012,2021-06-01,2021-06-01 11:30:00,-3398.0,0.0,-3398.0
CDB012,2021-06-01,2021-06-01 11:45:00,-4311.0,0.0,-4311.0
CDB012,2021-06-01,2021-06-01 12:00:00,-5152.0,0.0,-5152.0
CDB012,2021-06-01,2021-06-01 12:15:00,-5595.0,0.0,-5595.0
CDB012,2021-06-01,2021-06-01 12:30:00,-5104.0,1.0,-5103.0
CDB012,2021-06-01,2021-06-01 12:45:00,-3825.0,1.0,-3824.0
CDB012,2021-06-01,2021-06-01 13:00:00,-3629.0,1.0,-3628.0
CDB012,2021-06-01,2021-06-01 13:15:00,-3486.0,1.0,-3485.0
CDB012,2021-06-01,2021-06-01 13:30:00,-4654.0,1.0,-4653.0
CDB012,2021-06-01,2021-06-01 13:45:00,-5465.0,1.0,-5464.0
CDB012,2021-06-01,2021-06-01 14:00:00,-7571.0,1.0,-7570.0
CDB012,2021-06-01,2021-06-01 14:15:00,-7926.0,1.0,-7925.0
CDB012,2021-06-01,2021-06-01 14:30:00,-8124.0,1.0,-8123.0
CDB012,2021-06-01,2021-06-01 14:45:00,-6959.0,1.0,-6958.0
CDB012,2021-06-01,2021-06-01 15:00:00,-7163.0,1.0,-7161.0
CDB012,2021-06-01,2021-06-01 15:15:00,-3810.0,2.0,-3808.0
CDB012,2021-06-01,2021-06-01 15:30:00,-3554.0,2.0,-3552.0
CDB012,2021-06-01,2021-06-01 15:45:00,-3165.0,2.0,-3163.0
CDB012,2021-06-01,2021-06-01 16:00:00,-4228.0,2.0,-4226.0
CDB012,2021-06-01,2021-06-01 16:15:00,-4483.0,2.0,-4482.0
CDB012,2021-06-01,2021-06-01 16:30:00,-1869.0,2.0,-1866.0
CDB012,2021-06-01,2021-06-01 16:45:00,-2898.0,2.0,-2896.0
CDB012,2021-06-01,2021-06-01 17:00:00,-3234.0,2.0,-3232.0
CDB012,2021-06-01,2021-06-01 17:15:00,-3751.0,2.0,-3750.0
CDB012,2021-06-01,2021-06-01 17:30:00,-4179.0,1.0,-4178.0
CDB012,2021-06-01,2021-06-01 17:45:00,-5309.0,1.0,-5307.0
CDB012,2021-06-01,2021-06-01 18:00:00,-4615.0,1.0,-4614.0
CDB012,2021-06-01,2021-06-01 18:15:00,-3491.0,1.0,-3490.0
CDB012,2021-06-01,2021-06-01 18:30:00,-4462.0,1.0,-4461.0
CDB012,2021-06-01,2021-06-01 18:45:00,-4029.0,1.0,-4029.0
CDB012,2021-06-01,2021-06-01 19:00:00,-3567.0,1.0,-3566.0
CDB012,2021-06-01,2021-06-01 19:15:00,-2539.0,1.0,-2538.0
CDB012,2021-06-01,2021-06-01 19:30:00,-1757.0,1.0,-1756.0
CDB012,2021-06-01,2021-06-01 19:45:00,-1597.0,1.0,-1596.0
CDB012,2021-06-01,2021-06-01 20:00:00,-3243.0,0.0,-3243.0
CDB012,2021-06-01,2021-06-01 20:15:00,-2595.0,0.0,-2595.0
CDB012,2021-06-01,2021-06-01 20:30:00,-1597.0,0.0,-1596.0
CDB012,2021-06-01,2021-06-01 20:45:00,-1345.0,-0.0,-1345.0
CDB012,2021-06-01,2021-06-01 21:00:00,-258.0,0.0,-258.0
CDB012,2021-06-01,2021-06-01 21:15:00,770.0,0.0,770.0
CDB012,2021-06-01,2021-06-01 21:30:00,6284.0,2.0,6286.0
CDB012,2021-06-01,2021-06-01 21:45:00,6154.0,2.0,6156.0
CDB012,2021-06-01,2021-06-01 22:00:00,1414.0,0.0,1415.0
CDB012,2021-06-01,2021-06-01 22:15:00,1302.0,0.0,1302.0
CDB012,2021-06-01,2021-06-01 22:30:00,1010.0,0.0,1010.0
CDB012,2021-06-01,2021-06-01 22:45:00,497.0,0.0,497.0
CDB012,2021-06-01,2021-06-01 23:00:00,527.0,-0.0,527.0
CDB012,2021-06-01,2021-06-01 23:15:00,195.0,0.0,195.0
CDB012,2021-06-01,2021-06-01 23:30:00,347.0,-0.0,347.0
CDB012,2021-06-01,2021-06-01 23:45:00,622.0,0.0,622.0
CDB012,2021-06-02,2021-06-02 00:00:00,198.0,-0.0,198.0
CDB012,2021-06-02,2021-06-02 00:15:00,196.0,-0.0,196.0
CDB012,2021-06-02,2021-06-02 00:30:00,624.0,-0.0,624.0
CDB012,2021-06-02,2021-06-02 00:45:00,396.0,-0.0,396.0
CDB012,2021-06-02,2021-06-02 01:00:00,206.0,-0.0,206.0
CDB012,2021-06-02,2021-06-02 01:15:00,486.0,-0.0,486.0
CDB012,2021-06-02,2021-06-02 01:30:00,1552.0,0.0,1553.0
CDB012,2021-06-02,2021-06-02 01:45:00,1310.0,0.0,1311.0
CDB012,2021-06-02,2021-06-02 02:00:00,1695.0,0.0,1695.0
CDB012,2021-06-02,2021-06-02 02:15:00,2459.0,1.0,2460.0
CDB012,2021-06-02,2021-06-02 02:30:00,3101.0,1.0,3101.0
CDB012,2021-06-02,2021-06-02 02:45:00,2726.0,1.0,2726.0
CDB012,2021-06-02,2021-06-02 03:00:00,2583.0,1.0,2583.0
CDB012,2021-06-02,2021-06-02 03:15:00,2251.0,1.0,2251.0
CDB012,2021-06-02,2021-06-02 03:30:00,2646.0,1.0,2647.0
CDB012,2021-06-02,2021-06-02 03:45:00,2946.0,1.0,2947.0
CDB012,2021-06-02,2021-06-02 04:00:00,2423.0,1.0,2423.0
CDB012,2021-06-02,2021-06-02 04:15:00,1655.0,0.0,1655.0
CDB012,2021-06-02,2021-06-02 04:30:00,1433.0,0.0,1433.0
CDB012,2021-06-02,2021-06-02 04:45:00,1680.0,0.0,1681.0
CDB012,2021-06-02,2021-06-02 05:00:00,2209.0,1.0,2210.0
CDB012,2021-06-02,2021-06-02 05:15:00,1118.0,0.0,1119.0
CDB012,2021-06-02,2021-06-02 05:30:00,1144.0,0.0,1144.0
CDB012,2021-06-02,2021-06-02 05:45:00,1356.0,0.0,1357.0
CDB012,2021-06-02,2021-06-02 06:00:00,954.0,0.0,954.0
CDB012,2021-06-02,2021-06-02 06:15:00,1791.0,1.0,1792.0
CDB012,2021-06-02,2021-06-02 06:30:00,2937.0,1.0,2938.0
CDB012,2021-06-02,2021-06-02 06:45:00,5895.0,2.0,5897.0
CDB012,2021-06-02,2021-06-02 07:00:00,5632.0,2.0,5634.0
CDB012,2021-06-02,2021-06-02 07:15:00,5736.0,2.0,5738.0
CDB012,2021-06-02,2021-06-02 07:30:00,6037.0,2.0,6039.0
CDB012,2021-06-02,2021-06-02 07:45:00,5921.0,2.0,5923.0
CDB012,2021-06-02,2021-06-02 08:00:00,5765.0,1.0,5766.0
CDB012,2021-06-02,2021-06-02 08:15:00,6061.0,2.0,6063.0
CDB012,2021-06-02,2021-06-02 08:30:00,5692.0,2.0,5693.0
CDB012,2021-06-02,2021-06-02 08:45:00,5538.0,2.0,5540.0
CDB012,2021-06-02,2021-06-02 09:00:00,5456.0,2.0,5458.0
CDB012,2021-06-02,2021-06-02 09:15:00,5956.0,2.0,5958.0
CDB012,2021-06-02,2021-06-02 09:30:00,4588.0,2.0,4590.0
CDB012,2021-06-02,2021-06-02 09:45:00,3056.0,2.0,3058.0
CDB012,2021-06-02,2021-06-02 10:00:00,1373.0,1.0,1374.0
CDB012,2021-06-02,2021-06-02 10:15:00,240.0,1.0,240.0
CDB012,2021-06-02,2021-06-02 10:30:00,-1026.0,0.0,-1026.0
CDB012,2021-06-02,2021-06-02 10:45:00,-1851.0,0.0,-1850.0
CDB012,2021-06-02,2021-06-02 11:00:00,-1738.0,0.0,-1737.0
CDB012,2021-06-02,2021-06-02 11:15:00,-2796.0,0.0,-2795.0
CDB012,2021-06-02,2021-06-02 11:30:00,-3458.0,0.0,-3458.0
CDB012,2021-06-02,2021-06-02 11:45:00,-3072.0,1.0,-3071.0
CDB012,2021-06-02,2021-06-02 12:00:00,-1993.0,1.0,-1992.0
CDB012,2021-06-02,2021-06-02 12:15:00,-1926.0,1.0,-1925.0
CDB012,2021-06-02,2021-06-02 12:30:00,-2065.0,1.0,-2063.0
CDB012,2021-06-02,2021-06-02 12:45:00,-947.0,2.0,-946.0
CDB012,2021-06-02,2021-06-02 13:00:00,-1648.0,2.0,-1646.0
CDB012,2021-06-02,2021-06-02 13:15:00,-2393.0,2.0,-2391.0
CDB012,2021-06-02,2021-06-02 13:30:00,-3250.0,2.0,-3249.0
CDB012,2021-06-02,2021-06-02 13:45:00,-3961.0,1.0,-3959.0
CDB012,2021-06-02,2021-06-02 14:00:00,-7027.0,1.0,-7026.0
CDB012,2021-06-02,2021-06-02 14:15:00,-7449.0,1.0,-7448.0
CDB012,2021-06-02,2021-06-02 14:30:00,-7446.0,1.0,-7445.0
CDB012,2021-06-02,2021-06-02 14:45:00,-5653.0,1.0,-5652.0
CDB012,2021-06-02,2021-06-02 15:00:00,-2816.0,2.0,-2814.0
CDB012,2021-06-02,2021-06-02 15:15:00,-1402.0,2.0,-1400.0
CDB012,2021-06-02,2021-06-02 15:30:00,-1533.0,2.0,-1531.0
CDB012,2021-06-02,2021-06-02 15:45:00,-2048.0,2.0,-2046.0
CDB012,2021-06-02,2021-06-02 16:00:00,-3857.0,2.0,-3855.0
CDB012,2021-06-02,2021-06-02 16:15:00,254.0,1.0,255.0
CDB012,2021-06-02,2021-06-02 16:30:00,133.0,1.0,134.0
CDB012,2021-06-02,2021-06-02 16:45:00,1199.0,1.0,1199.0
CDB012,2021-06-02,2021-06-02 17:00:00,707.0,1.0,708.0
CDB012,2021-06-02,2021-06-02 17:15:00,-3458.0,1.0,-3458.0
CDB012,2021-06-02,2021-06-02 17:30:00,-4196.0,1.0,-4196.0
CDB012,2021-06-02,2021-06-02 17:45:00,-5244.0,1.0,-5243.0
CDB012,2021-06-02,2021-06-02 18:00:00,-4415.0,1.0,-4415.0
CDB012,2021-06-02,2021-06-02 18:15:00,-1835.0,1.0,-1834.0
CDB012,2021-06-02,2021-06-02 18:30:00,-2393.0,1.0,-2392.0
CDB012,2021-06-02,2021-06-02 18:45:00,818.0,1.0,819.0
CDB012,2021-06-02,2021-06-02 19:00:00,1772.0,1.0,1773.0
CDB012,2021-06-02,2021-06-02 19:15:00,2747.0,1.0,2749.0
CDB012,2021-06-02,2021-06-02 19:30:00,1230.0,1.0,1231.0
CDB012,2021-06-02,2021-06-02 19:45:00,875.0,1.0,876.0
CDB012,2021-06-02,2021-06-02 20:00:00,-2122.0,0.0,-2121.0
CDB012,2021-06-02,2021-06-02 20:15:00,-1762.0,0.0,-1762.0
CDB012,2021-06-02,2021-06-02 20:30:00,-1896.0,-0.0,-1896.0
CDB012,2021-06-02,2021-06-02 20:45:00,-430.0,0.0,-430.0
CDB012,2021-06-02,2021-06-02 21:00:00,-50.0,0.0,-50.0
CDB012,2021-06-02,2021-06-02 21:15:00,275.0,0.0,275.0
CDB012,2021-06-02,2021-06-02 21:30:00,2108.0,0.0,2108.0
CDB012,2021-06-02,2021-06-02 21:45:00,2927.0,1.0,2928.0
CDB012,2021-06-02,2021-06-02 22:00:00,1717.0,0.0,1718.0
CDB012,2021-06-02,2021-06-02 22:15:00,1208.0,0.0,1209.0
CDB012,2021-06-02,2021-06-02 22:30:00,664.0,0.0,664.0
CDB012,2021-06-02,2021-06-02 22:45:00,631.0,0.0,631.0
CDB012,2021-06-02,2021-06-02 23:00:00,966.0,0.0,967.0
CDB012,2021-06-02,2021-06-02 23:15:00,242.0,-0.0,242.0
CDB012,2021-06-02,2021-06-02 23:30:00,177.0,-0.0,177.0
CDB012,2021-06-02,2021-06-02 23:45:00,578.0,0.0,578.0
CDB012,2021-06-03,2021-06-03 00:00:00,323.0,-0.0,323.0
CDB012,2021-06-03,2021-06-03 00:15:00,403.0,0.0,403.0
CDB012,2021-06-03,2021-06-03 00:30:00,558.0,-0.0,558.0
CDB012,2021-06-03,2021-06-03 00:45:00,319.0,-0.0,319.0
CDB012,2021-06-03,2021-06-03 01:00:00,180.0,-0.0,179.0
CDB012,2021-06-03,2021-06-03 01:15:00,1408.0,0.0,1408.0
CDB012,2021-06-03,2021-06-03 01:30:00,1605.0,0.0,1605.0
CDB012,2021-06-03,2021-06-03 01:45:00,1590.0,0.0,1591.0
CDB012,2021-06-03,2021-06-03 02:00:00,1887.0,0.0,1887.0
CDB012,2021-06-03,2021-06-03 02:15:00,3411.0,1.0,3412.0
CDB012,2021-06-03,2021-06-03 02:30:00,3080.0,1.0,3081.0
CDB012,2021-06-03,2021-06-03 02:45:00,2305.0,1.0,2305.0
CDB012,2021-06-03,2021-06-03 03:00:00,2588.0,1.0,2589.0
CDB012,2021-06-03,2021-06-03 03:15:00,2210.0,1.0,2211.0
CDB012,2021-06-03,2021-06-03 03:30:00,2776.0,1.0,2777.0
CDB012,2021-06-03,2021-06-03 03:45:00,2608.0,1.0,2609.0
CDB012,2021-06-03,2021-06-03 04:00:00,1706.0,0.0,1706.0
CDB012,2021-06-03,2021-06-03 04:15:00,1441.0,0.0,1441.0
CDB012,2021-06-03,2021-06-03 04:30:00,1561.0,0.0,1561.0
CDB012,2021-06-03,2021-06-03 04:45:00,1962.0,0.0,1962.0
CDB012,2021-06-03,2021-06-03 05:00:00,1469.0,0.0,1470.0
CDB012,2021-06-03,2021-06-03 05:15:00,1038.0,0.0,1038.0
CDB012,2021-06-03,2021-06-03 05:30:00,1394.0,0.0,1394.0
CDB012,2021-06-03,2021-06-03 05:45:00,964.0,0.0,964.0
CDB012,2021-06-03,2021-06-03 06:00:00,1581.0,0.0,1582.0
CDB012,2021-06-03,2021-06-03 06:15:00,1496.0,1.0,1497.0
CDB012,2021-06-03,2021-06-03 06:30:00,3711.0,1.0,3712.0
CDB012,2021-06-03,2021-06-03 06:45:00,5643.0,2.0,5645.0
CDB012,2021-06-03,2021-06-03 07:00:00,5785.0,2.0,5787.0
CDB012,2021-06-03,2021-06-03 07:15:00,5703.0,2.0,5705.0
CDB012,2021-06-03,2021-06-03 07:30:00,5402.0,2.0,5405.0
CDB012,2021-06-03,2021-06-03 07:45:00,5422.0,2.0,5424.0
CDB012,2021-06-03,2021-06-03 08:00:00,5748.0,2.0,5750.0
CDB012,2021-06-03,2021-06-03 08:15:00,5153.0,2.0,5155.0
CDB012,2021-06-03,2021-06-03 08:30:00,5090.0,2.0,5092.0
